,page_number,word_number,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_num
3871,16,68,"River,",432.87172000000004,466.94476000000003,325.96052,21756.040519999995,340.00051999999994,True,14.039999999999964,34.07303999999999,ltr,BCDEEE+Lato Light,14.039999999999964,22
3872,16,69,WA,470.69344,494.08408000000003,325.96052,21756.040519999995,340.00051999999994,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,22
3873,16,70,260,639.12,663.5832,325.96052,21756.040519999995,340.00051999999994,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,22
3874,16,71,2022,72.024,104.6472,346.72051999999996,21776.800519999993,360.76051999999993,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,22
3875,16,72,NOW,121.7,157.69856000000001,346.72051999999996,21776.800519999993,360.76051999999993,True,14.039999999999964,35.99856000000001,ltr,BCDEEE+Lato Light,14.039999999999964,22
3876,16,73,Margaret,369.79,425.3884,346.72051999999996,21776.800519999993,360.76051999999993,True,14.039999999999964,55.59839999999997,ltr,BCDEEE+Lato Light,14.039999999999964,22
3877,16,74,"River,",429.05284,462.98752,346.72051999999996,21776.800519999993,360.76051999999993,True,14.039999999999964,33.934680000000014,ltr,BCDEEE+Lato Light,14.039999999999964,22
3878,16,75,WA,466.83448,490.22512,346.72051999999996,21776.800519999993,360.76051999999993,True,14.039999999999964,23.39064000000002,ltr,BCDEEE+Lato Light,14.039999999999964,22
3879,16,76,190,639.12,663.5832,346.72051999999996,21776.800519999993,360.76051999999993,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,22
3880,16,77,France,72.024,111.13944000000001,409.12052000000006,21839.200519999995,423.16052,True,14.039999999999964,39.11544000000001,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,22
3881,16,78,2019,72.024,104.64719999999998,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,22
3882,16,79,A,121.7,130.91024000000002,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,9.210240000000013,ltr,BCDEEE+Lato Light,14.039999999999964,22
3883,16,80,rnaud,130.94,165.8294,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,34.889399999999995,ltr,BCDFEE+Lato Light,14.039999999999964,22
3884,16,81,Lambert,169.55,219.50431999999998,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,49.95431999999997,ltr,BCDFEE+Lato Light,14.039999999999964,22
3885,16,82,‘,223.32319999999999,226.21543999999997,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,2.892239999999987,ltr,BCDFEE+Lato Light,14.039999999999964,22
3886,16,83,"Brézé,",226.25,263.88476,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,37.63476000000003,ltr,BCDEEE+Lato Light,14.039999999999964,22
3887,16,84,Clos,267.77,294.03883999999994,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,26.268839999999955,ltr,BCDEEE+Lato Light,14.039999999999964,22
3888,16,85,Tue-,297.77,326.1248,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,28.35480000000001,ltr,BCDEEE+Lato Light,14.039999999999964,22
3889,16,86,Loup’,326.09,359.32268,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,33.232680000000016,ltr,BCDFEE+Lato Light,14.039999999999964,22
3890,16,87,"Saumur,",369.79,418.77556000000004,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,48.98556000000002,ltr,BCDEEE+Lato Light,14.039999999999964,22
3891,16,88,Loire,422.62252,452.89276000000007,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,30.270240000000058,ltr,BCDEEE+Lato Light,14.039999999999964,22
3892,16,89,Valley,456.58528,493.03312000000005,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,36.44784000000004,ltr,BCDEEE+Lato Light,14.039999999999964,22
3893,16,90,220,639.12,663.5832,429.88052000000005,21859.960519999993,443.92052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,22
3894,16,91,2022,72.024,104.64719999999998,450.76052000000004,21880.840519999994,464.80052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,22
3895,16,92,Antoine,121.7,169.35175999999998,450.76052000000004,21880.840519999994,464.80052,True,14.039999999999964,47.65175999999998,ltr,BCDEEE+Lato Light,14.039999999999964,22
3896,16,93,Sanzay,173.17064,215.1362,450.76052000000004,21880.840519999994,464.80052,True,14.039999999999964,41.96556000000001,ltr,BCDEEE+Lato Light,14.039999999999964,22
3897,16,94,‘La,219.05,235.6874,450.76052000000004,21880.840519999994,464.80052,True,14.039999999999964,16.637399999999985,ltr,BCDFEE+Lato Light,14.039999999999964,22
3898,16,95,Paterne’,239.43608,289.3202,450.76052000000004,21880.840519999994,464.80052,True,14.039999999999964,49.884119999999996,ltr,BCDFEE+Lato Light,14.039999999999964,22
3899,16,96,"Saumur-Champigny,",369.79,491.85412,450.76052000000004,21880.840519999994,464.80052,True,14.039999999999964,122.06412,ltr,BCDEEE+Lato Light,14.039999999999964,22
3900,16,97,Loire,495.63088000000005,525.90112,450.76052000000004,21880.840519999994,464.80052,True,14.039999999999964,30.270239999999944,ltr,BCDEEE+Lato Light,14.039999999999964,22
3901,16,98,Valley,529.72,566.1538,450.76052000000004,21880.840519999994,464.80052,True,14.039999999999964,36.43380000000002,ltr,BCDEEE+Lato Light,14.039999999999964,22
3902,16,99,200,639.12,663.5832,450.76052000000004,21880.840519999994,464.80052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,22
3903,16,100,Cabernet,72.024,128.184,513.16052,21943.240519999996,527.2005200000001,True,14.040000000000077,56.16,ltr,BCDEEE+Lato Light,14.04000000000002,22
3904,16,101,Sauvignon,131.89056,194.46200000000002,513.16052,21943.240519999996,527.2005200000001,True,14.040000000000077,62.571440000000024,ltr,BCDEEE+Lato Light,14.04000000000002,22
3905,16,102,and,198.28088000000002,220.53428000000002,513.16052,21943.240519999996,527.2005200000001,True,14.040000000000077,22.2534,ltr,BCDEEE+Lato Light,14.04000000000002,22
3906,16,103,Blends,224.28296,264.92876,513.16052,21943.240519999996,527.2005200000001,True,14.040000000000077,40.64580000000001,ltr,BCDEEE+Lato Light,14.04000000000002,22
3907,16,104,Australia,72.024,122.45568000000002,535.36052,21965.440519999993,549.40052,True,14.040000000000077,50.431680000000014,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,22
3908,16,105,2021,72.024,104.64719999999998,556.26052,21986.340519999994,570.30052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,22
3909,16,106,Robert,121.7,162.9074,556.26052,21986.340519999994,570.30052,True,14.039999999999964,41.20739999999999,ltr,BCDFEE+Lato Light,14.04000000000002,22
3910,16,107,Stein,166.58588,197.12288000000004,556.26052,21986.340519999994,570.30052,True,14.039999999999964,30.537000000000035,ltr,BCDFEE+Lato Light,14.04000000000002,22
3911,16,108,‘Reserve’,200.85752000000002,254.85535999999996,556.26052,21986.340519999994,570.30052,True,14.039999999999964,53.99783999999994,ltr,BCDFEE+Lato Light,14.04000000000002,22
3912,16,109,"Mudgee,",369.79,422.77696000000003,556.26052,21986.340519999994,570.30052,True,14.039999999999964,52.98696000000001,ltr,BCDEEE+Lato Light,14.04000000000002,22
3913,16,110,NSW,426.62392,458.90188,556.26052,21986.340519999994,570.30052,True,14.039999999999964,32.27796000000001,ltr,BCDEEE+Lato Light,14.04000000000002,22
3914,16,111,220,639.12,663.5832,556.26052,21986.340519999994,570.30052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,22
3915,16,112,2019,72.024,104.64719999999998,577.02052,22007.100519999993,591.06052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,22
3916,16,113,Bloodwood,121.7,191.11376,577.02052,22007.100519999993,591.06052,True,14.039999999999964,69.41376000000001,ltr,BCDEEE+Lato Light,14.04000000000002,22
3917,16,114,Wines,194.87648000000002,233.30396000000002,577.02052,22007.100519999993,591.06052,True,14.039999999999964,38.42748,ltr,BCDEEE+Lato Light,14.04000000000002,22
3918,16,115,"Orange,",369.79,417.86296000000004,577.02052,22007.100519999993,591.06052,True,14.039999999999964,48.07296000000002,ltr,BCDEEE+Lato Light,14.04000000000002,22
3919,16,116,NSW,421.70992,453.98788,577.02052,22007.100519999993,591.06052,True,14.039999999999964,32.27796000000001,ltr,BCDEEE+Lato Light,14.04000000000002,22
3920,16,117,135,639.12,663.5832,577.02052,22007.100519999993,591.06052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,22
3921,16,118,2015,72.024,104.64719999999998,618.66052,22048.740519999996,632.7005200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,22
3922,16,119,Mount,121.7,162.40196,618.66052,22048.740519999996,632.7005200000001,True,14.040000000000077,40.70196,ltr,BCDFEE+Lato Light,14.04000000000002,22
3923,16,120,Mary,166.22084,197.78276,618.66052,22048.740519999996,632.7005200000001,True,14.040000000000077,31.561919999999986,ltr,BCDFEE+Lato Light,14.04000000000002,22
3924,16,121,‘JWDM’,201.60163999999997,250.60124000000002,618.66052,22048.740519999996,632.7005200000001,True,14.040000000000077,48.999600000000044,ltr,BCDFEE+Lato Light,14.04000000000002,22
3925,16,122,Yarra,369.79,401.61868000000004,618.66052,22048.740519999996,632.7005200000001,True,14.040000000000077,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,22
3926,16,123,"Valley,",405.36736,444.87592000000006,618.66052,22048.740519999996,632.7005200000001,True,14.040000000000077,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,22
3927,16,124,Vic,448.65268000000003,467.62072,618.66052,22048.740519999996,632.7005200000001,True,14.040000000000077,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,22
3928,16,125,"1,250",639.12,674.7254399999999,618.66052,22048.740519999996,632.7005200000001,True,14.040000000000077,35.60543999999993,ltr,BCDEEE+Lato Light,14.04000000000002,22
3929,16,126,2016,72.024,104.6472,639.42052,22069.500519999994,653.4605200000001,True,14.040000000000077,32.6232,ltr,BCDEEE+Lato Light,14.04000000000002,22
3930,16,127,Mount,121.7,162.40196,639.42052,22069.500519999994,653.4605200000001,True,14.040000000000077,40.70196,ltr,BCDFEE+Lato Light,14.04000000000002,22
3931,16,128,Mary,166.22084,197.78276,639.42052,22069.500519999994,653.4605200000001,True,14.040000000000077,31.561919999999986,ltr,BCDFEE+Lato Light,14.04000000000002,22
3932,16,129,‘Quintet’,201.60163999999997,253.71812,639.42052,22069.500519999994,653.4605200000001,True,14.040000000000077,52.116480000000024,ltr,BCDFEE+Lato Light,14.04000000000002,22
3933,16,130,Yarra,369.79,401.61868000000004,639.42052,22069.500519999994,653.4605200000001,True,14.040000000000077,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,22
3934,16,131,"Valley,",405.36736,444.87592000000006,639.42052,22069.500519999994,653.4605200000001,True,14.040000000000077,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,22
3935,16,132,Vic,448.65268000000003,467.62072,639.42052,22069.500519999994,653.4605200000001,True,14.040000000000077,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,22
3936,16,133,740,639.12,663.5832,639.42052,22069.500519999994,653.4605200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,22
3937,16,134,2021,72.024,104.64719999999998,660.18052,22090.260519999996,674.2205200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,22
3938,16,135,Mount,121.7,162.40196,660.18052,22090.260519999996,674.2205200000001,True,14.040000000000077,40.70196,ltr,BCDFEE+Lato Light,14.04000000000002,22
3939,16,136,Mary,166.22084,197.78276,660.18052,22090.260519999996,674.2205200000001,True,14.040000000000077,31.561919999999986,ltr,BCDFEE+Lato Light,14.04000000000002,22
3940,16,137,‘Quintet’,201.60163999999997,253.71812,660.18052,22090.260519999996,674.2205200000001,True,14.040000000000077,52.116480000000024,ltr,BCDFEE+Lato Light,14.04000000000002,22
3941,16,138,Yarra,369.79,401.61868000000004,660.18052,22090.260519999996,674.2205200000001,True,14.040000000000077,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,22
3942,16,139,"Valley,",405.36736,444.87592000000006,660.18052,22090.260519999996,674.2205200000001,True,14.040000000000077,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,22
3943,16,140,Vic,448.65268000000003,467.62072,660.18052,22090.260519999996,674.2205200000001,True,14.040000000000077,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,22
3944,16,141,540,639.12,663.5832,660.18052,22090.260519999996,674.2205200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,22
3945,16,142,2022,72.024,104.64719999999998,681.06052,22111.140519999994,695.10052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,22
3946,16,143,Yarra,121.7,153.52867999999998,681.06052,22111.140519999994,695.10052,True,14.039999999999964,31.828679999999977,ltr,BCDFEE+Lato Light,14.04000000000002,22
3947,16,144,Yering,157.27736,195.87331999999998,681.06052,22111.140519999994,695.10052,True,14.039999999999964,38.59595999999999,ltr,BCDFEE+Lato Light,14.04000000000002,22
3948,16,145,‘Agincourt,199.59391999999997,261.42607999999996,681.06052,22111.140519999994,695.10052,True,14.039999999999964,61.83215999999999,ltr,BCDFEE+Lato Light,14.04000000000002,22
3949,16,146,blend’,265.24496,301.8482,681.06052,22111.140519999994,695.10052,True,14.039999999999964,36.60324000000003,ltr,BCDFEE+Lato Light,14.04000000000002,22
3950,16,147,Yarra,369.79,401.61868000000004,681.06052,22111.140519999994,695.10052,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,22
3951,16,148,"Valley,",405.36736,444.87592000000006,681.06052,22111.140519999994,695.10052,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,22
3952,16,149,Vic,448.65268000000003,467.62072,681.06052,22111.140519999994,695.10052,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,22
3953,16,150,290,639.12,663.5832,681.06052,22111.140519999994,695.10052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,22
3954,16,151,2018,72.024,104.64719999999998,701.82052,22131.900519999996,715.86052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,22
3955,16,152,Yarra,121.7,153.52867999999998,701.82052,22131.900519999996,715.86052,True,14.039999999999964,31.828679999999977,ltr,BCDEEE+Lato Light,14.04000000000002,22
3956,16,153,Yering,157.27736,195.87331999999998,701.82052,22131.900519999996,715.86052,True,14.039999999999964,38.59595999999999,ltr,BCDEEE+Lato Light,14.04000000000002,22
3957,16,154,‘Agincourt,199.7,261.51812,701.82052,22131.900519999996,715.86052,True,14.039999999999964,61.81812000000002,ltr,BCDFEE+Lato Light,14.04000000000002,22
3958,16,155,blend,265.37,298.90532,701.82052,22131.900519999996,715.86052,True,14.039999999999964,33.53532000000001,ltr,BCDEEE+Lato Light,14.04000000000002,22
3959,16,156,’,298.97,301.8482,701.82052,22131.900519999996,715.86052,True,14.039999999999964,2.8781999999999925,ltr,BCDFEE+Lato Light,14.04000000000002,22
3960,16,157,Yarra,369.79,401.61868000000004,701.82052,22131.900519999996,715.86052,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,22
3961,16,158,"Valley,",405.43,444.93856000000005,701.82052,22131.900519999996,715.86052,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,22
3962,16,159,Vic,448.71532,467.68336,701.82052,22131.900519999996,715.86052,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,22
3963,16,160,320,639.12,663.5832,701.82052,22131.900519999996,715.86052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,22
3964,16,161,2022,72.024,104.64719999999998,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,22
3965,16,162,Yarra,121.7,153.52867999999998,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,31.828679999999977,ltr,BCDFEE+Lato Light,14.04000000000002,22
3966,16,163,Yering,157.27736,195.87331999999998,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,38.59595999999999,ltr,BCDFEE+Lato Light,14.04000000000002,22
3967,16,164,‘Dry,199.59391999999997,225.17479999999998,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,25.580880000000008,ltr,BCDFEE+Lato Light,14.04000000000002,22
3968,16,165,Red,228.86731999999995,252.35623999999996,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,23.488920000000007,ltr,BCDFEE+Lato Light,14.04000000000002,22
3969,16,166,No,256.21723999999995,274.65175999999997,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,18.43452000000002,ltr,BCDFEE+Lato Light,14.04000000000002,22
3970,16,167,1,278.3162,286.45939999999996,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,8.143199999999979,ltr,BCDFEE+Lato Light,14.04000000000002,22
3971,16,168,blend’,290.19404,326.8082,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,36.61416000000003,ltr,BCDFEE+Lato Light,14.04000000000002,22
3972,16,169,Yarra,369.79,401.61868000000004,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,22
3973,16,170,"Valley,",405.36736,444.87592000000006,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,22
3974,16,171,Vic,448.65268000000003,467.62072,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,22
3975,16,172,395,639.12,663.5832,722.58052,22152.660519999994,736.6205199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,22
3976,16,173,2022,72.024,104.64719999999998,743.46052,22173.540519999995,757.50052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,22
3977,16,174,Yeringberg,121.7,187.4072,743.46052,22173.540519999995,757.50052,True,14.040000000000077,65.70719999999999,ltr,BCDEEE+Lato Light,14.04000000000002,22
3978,16,175,Yarra,369.79,401.61868000000004,743.46052,22173.540519999995,757.50052,True,14.040000000000077,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,22
3979,16,176,"Valley,",405.36736,444.87592000000006,743.46052,22173.540519999995,757.50052,True,14.040000000000077,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,22
3980,16,177,Vic,448.65268000000003,467.62072,743.46052,22173.540519999995,757.50052,True,14.040000000000077,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,22
3981,16,178,280,639.12,663.5832,743.46052,22173.540519999995,757.50052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,22
3982,16,179,2022,72.024,104.64719999999998,764.2205200000001,22194.300519999993,778.26052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,22
3983,16,180,Yeringberg,121.7,187.4072,764.2205200000001,22194.300519999993,778.26052,True,14.039999999999964,65.70719999999999,ltr,BCDFEE+Lato Light,14.039999999999992,22
3984,16,181,‘Yeringberg,191.25416,259.61492,764.2205200000001,22194.300519999993,778.26052,True,14.039999999999964,68.36075999999997,ltr,BCDFEE+Lato Light,14.039999999999992,22
3985,16,182,blend’,263.46188,299.90972,764.2205200000001,22194.300519999993,778.26052,True,14.039999999999964,36.447839999999985,ltr,BCDFEE+Lato Light,14.039999999999992,22
3986,16,183,Yarra,369.79,401.61868000000004,764.2205200000001,22194.300519999993,778.26052,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.039999999999992,22
3987,16,184,"Valley,",405.36736,444.87592000000006,764.2205200000001,22194.300519999993,778.26052,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.039999999999992,22
3988,16,185,Vic,448.65268000000003,467.62072,764.2205200000001,22194.300519999993,778.26052,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.039999999999992,22
3989,16,186,280,639.12,663.5832,764.2205200000001,22194.300519999993,778.26052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,22
3990,16,187,2020,72.024,104.64719999999998,785.01052,22215.090519999994,799.05052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,22
3991,16,188,Wantirna,121.7,177.84596,785.01052,22215.090519999994,799.05052,True,14.039999999999964,56.14595999999999,ltr,BCDFEE+Lato Light,14.039999999999992,22
3992,16,189,Estate,181.56656,219.36224,785.01052,22215.090519999994,799.05052,True,14.039999999999964,37.795680000000004,ltr,BCDFEE+Lato Light,14.039999999999992,22
3993,16,190,‘Amelia’,223.18112000000002,269.59736,785.01052,22215.090519999994,799.05052,True,14.039999999999964,46.41623999999996,ltr,BCDFEE+Lato Light,14.039999999999992,22
3994,16,191,Yarra,369.79,401.61868000000004,785.01052,22215.090519999994,799.05052,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.039999999999992,22
3995,16,192,"Valley,",405.36736,444.93256,785.01052,22215.090519999994,799.05052,True,14.039999999999964,39.565200000000004,ltr,BCDEEE+Lato Light,14.039999999999992,22
3996,16,193,Vic,448.70932,467.67736,785.01052,22215.090519999994,799.05052,True,14.039999999999964,18.96804000000003,ltr,BCDEEE+Lato Light,14.039999999999992,22
3997,16,194,300,639.12,663.5832,785.01052,22215.090519999994,799.05052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,22
3998,16,195,2023,72.024,104.6472,826.65052,22256.730519999994,840.69052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999992,22
3999,16,196,Joshua,121.7,163.56727999999998,826.65052,22256.730519999994,840.69052,True,14.039999999999964,41.86727999999998,ltr,BCDEEE+Lato Light,14.039999999999992,22
4000,16,197,Cooper,167.3,212.46668,826.65052,22256.730519999994,840.69052,True,14.039999999999964,45.166679999999985,ltr,BCDEEE+Lato Light,14.039999999999992,22
4001,16,198,‘Cabernet,216.29,274.99124,826.65052,22256.730519999994,840.69052,True,14.039999999999964,58.70124000000001,ltr,BCDFEE+Lato Light,14.039999999999992,22
4002,16,199,b,278.81,286.54604,826.65052,22256.730519999994,840.69052,True,14.039999999999964,7.736040000000003,ltr,BCDEEE+Lato Light,14.039999999999992,22
4003,16,200,lend’,286.61,315.27968,826.65052,22256.730519999994,840.69052,True,14.039999999999964,28.66967999999997,ltr,BCDFEE+Lato Light,14.039999999999992,22
4004,16,201,"Macedon/Pyrenees,",369.79,491.33476,826.65052,22256.730519999994,840.69052,True,14.039999999999964,121.54476,ltr,BCDEEE+Lato Light,14.039999999999992,22
4005,16,202,Vic,495.08344,514.0936,826.65052,22256.730519999994,840.69052,True,14.039999999999964,19.01016000000004,ltr,BCDEEE+Lato Light,14.039999999999992,22
4006,16,203,150,639.12,663.5832,826.65052,22256.730519999994,840.69052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,22
4007,16,204,2023,72.024,104.64719999999998,847.41052,22277.490519999996,861.45052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,22
4008,16,205,Joshua,121.7,163.56727999999998,847.41052,22277.490519999996,861.45052,True,14.039999999999964,41.86727999999998,ltr,BCDFEE+Lato Light,14.039999999999992,22
4009,16,206,Cooper,167.27384,212.46859999999998,847.41052,22277.490519999996,861.45052,True,14.039999999999964,45.194759999999974,ltr,BCDFEE+Lato Light,14.039999999999992,22
4010,16,207,‘Dash,216.23131999999998,250.01156,847.41052,22277.490519999996,861.45052,True,14.039999999999964,33.78024000000002,ltr,BCDFEE+Lato Light,14.039999999999992,22
4011,16,208,Farms’,253.83044,293.6198,847.41052,22277.490519999996,861.45052,True,14.039999999999964,39.78935999999999,ltr,BCDFEE+Lato Light,14.039999999999992,22
4012,16,209,Macedon,369.79,426.60988,847.41052,22277.490519999996,861.45052,True,14.039999999999964,56.819879999999955,ltr,BCDEEE+Lato Light,14.039999999999992,22
4013,16,210,"Ranges,",430.26028,476.78476,847.41052,22277.490519999996,861.45052,True,14.039999999999964,46.52447999999998,ltr,BCDEEE+Lato Light,14.039999999999992,22
4014,16,211,Vic,480.58,499.4638,847.41052,22277.490519999996,861.45052,True,14.039999999999964,18.883800000000008,ltr,BCDEEE+Lato Light,14.039999999999992,22
4015,16,212,175,639.12,663.5832,847.41052,22277.490519999996,861.45052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,22
4016,16,213,2022,72.024,104.64719999999998,889.05052,22319.130519999995,903.09052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,22
4017,16,214,Yalumba,121.7,173.33911999999998,889.05052,22319.130519999995,903.09052,True,14.039999999999964,51.63911999999998,ltr,BCDFEE+Lato Light,14.039999999999992,22
4018,16,215,‘The,177.18608,203.25836,889.05052,22319.130519999995,903.09052,True,14.039999999999964,26.072280000000006,ltr,BCDFEE+Lato Light,14.039999999999992,22
4019,16,216,Signature’,206.95087999999998,266.71916,889.05052,22319.130519999995,903.09052,True,14.039999999999964,59.768280000000004,ltr,BCDFEE+Lato Light,14.039999999999992,22
4020,16,217,"Barossa,",369.79,419.99704,889.05052,22319.130519999995,903.09052,True,14.039999999999964,50.207040000000006,ltr,BCDEEE+Lato Light,14.039999999999992,22
4021,16,218,SA,423.74572,440.4112,889.05052,22319.130519999995,903.09052,True,14.039999999999964,16.665480000000002,ltr,BCDEEE+Lato Light,14.039999999999992,22
4022,16,219,210,639.12,663.5832,889.05052,22319.130519999995,903.09052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,22
4023,16,220,-,370.27,373.942,984.936,22415.015999999996,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,22
4024,16,221,22,376.75,388.918,984.936,22415.015999999996,996.936,True,12.0,12.168000000000006,ltr,BCDHEE+Calibri,11.999999999999996,22
4025,16,222,-,391.63,395.302,984.936,22415.015999999996,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,22
4026,17,0,Cabernet,72.024,124.78632,74.75052000000005,22525.310519999995,88.79052000000001,True,14.039999999999964,52.76232,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,23
4027,17,1,Sauvignon,128.3946,187.12392000000003,74.75052000000005,22525.310519999995,88.79052000000001,True,14.039999999999964,58.72932000000003,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,23
4028,17,2,and,190.56372000000002,211.97472000000002,74.75052000000005,22525.310519999995,88.79052000000001,True,14.039999999999964,21.411,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,23
4029,17,3,Blends,215.51280000000003,253.19616,74.75052000000005,22525.310519999995,88.79052000000001,True,14.039999999999964,37.683359999999965,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,23
