,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_number
123,‘Talus’,246.27692000000002,283.67948,471.52052000000003,24963.040519999995,485.56052,True,14.039999999999964,37.402559999999994,ltr,BCDFEE+Lato Light,14.039999999999964,25
124,"Grampians,",369.79,437.3926000000001,471.52052000000003,24963.040519999995,485.56052,True,14.039999999999964,67.60260000000005,ltr,BCDEEE+Lato Light,14.039999999999964,25
125,Vic,441.23956,460.24972,471.52052000000003,24963.040519999995,485.56052,True,14.039999999999964,19.01016000000004,ltr,BCDEEE+Lato Light,14.039999999999964,25
126,190,639.12,663.5832,471.52052000000003,24963.040519999995,485.56052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,25
127,2022,72.024,104.64719999999998,513.16052,25004.680519999994,527.2005200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,25
128,Place,121.7,153.73928,513.16052,25004.680519999994,527.2005200000001,True,14.040000000000077,32.039280000000005,ltr,BCDEEE+Lato Light,14.04000000000002,25
129,of,157.40372,170.02568000000002,513.16052,25004.680519999994,527.2005200000001,True,14.040000000000077,12.62196000000003,ltr,BCDEEE+Lato Light,14.04000000000002,25
130,Changing,173.84456,230.5802,513.16052,25004.680519999994,527.2005200000001,True,14.040000000000077,56.73563999999999,ltr,BCDEEE+Lato Light,14.04000000000002,25
131,Winds,234.20252,273.03716,513.16052,25004.680519999994,527.2005200000001,True,14.040000000000077,38.83463999999998,ltr,BCDEEE+Lato Light,14.04000000000002,25
132,‘Shiraz,276.89,316.00544,513.16052,25004.680519999994,527.2005200000001,True,14.040000000000077,39.115440000000035,ltr,BCDFEE+Lato Light,14.04000000000002,25
133,Pinot’,319.72604,354.13807999999995,513.16052,25004.680519999994,527.2005200000001,True,14.040000000000077,34.412039999999934,ltr,BCDFEE+Lato Light,14.04000000000002,25
134,Macedon,369.79,426.60988,513.16052,25004.680519999994,527.2005200000001,True,14.040000000000077,56.819879999999955,ltr,BCDEEE+Lato Light,14.04000000000002,25
135,"Ranges,",430.26028,476.73268,513.16052,25004.680519999994,527.2005200000001,True,14.040000000000077,46.47239999999999,ltr,BCDEEE+Lato Light,14.04000000000002,25
136,Vic,480.4954,499.39324,513.16052,25004.680519999994,527.2005200000001,True,14.040000000000077,18.897839999999974,ltr,BCDEEE+Lato Light,14.04000000000002,25
137,240,639.12,663.5832,513.16052,25004.680519999994,527.2005200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,25
138,2020,72.024,104.64719999999998,554.70052,25046.22051999999,568.7405200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,25
139,Dalwhinnie,121.7,189.62552000000002,554.70052,25046.22051999999,568.7405200000001,True,14.040000000000077,67.92552000000002,ltr,BCDFEE+Lato Light,14.04000000000002,25
140,‘,193.44440000000003,196.33664000000002,554.70052,25046.22051999999,568.7405200000001,True,14.040000000000077,2.892239999999987,ltr,BCDFEE+Lato Light,14.04000000000002,25
141,The,196.34,219.52004,554.70052,25046.22051999999,568.7405200000001,True,14.040000000000077,23.18003999999999,ltr,BCDEEE+Lato Light,14.04000000000002,25
142,Eagle’,223.25,258.53252,554.70052,25046.22051999999,568.7405200000001,True,14.040000000000077,35.28251999999998,ltr,BCDFEE+Lato Light,14.04000000000002,25
143,Pyrenees,369.79,425.41648,554.70052,25046.22051999999,568.7405200000001,True,14.040000000000077,55.62647999999996,ltr,BCDEEE+Lato Light,14.04000000000002,25
144,",",426.43,429.50476000000003,554.70052,25046.22051999999,568.7405200000001,True,14.040000000000077,3.074760000000026,ltr,BCDEEE+Lato Light,14.04000000000002,25
145,Vic,433.35172,452.36188000000004,554.70052,25046.22051999999,568.7405200000001,True,14.040000000000077,19.01016000000004,ltr,BCDEEE+Lato Light,14.04000000000002,25
146,440,639.12,663.5832,554.70052,25046.22051999999,568.7405200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,25
147,2024,72.024,104.6472,596.34052,25087.860519999995,610.38052,True,14.040000000000077,32.6232,ltr,BCDEEE+Lato Light,14.04000000000002,25
148,Bloody,121.7,164.14292,596.34052,25087.860519999995,610.38052,True,14.040000000000077,42.44292,ltr,BCDEEE+Lato Light,14.04000000000002,25
149,Hill,167.87756,187.81436,596.34052,25087.860519999995,610.38052,True,14.040000000000077,19.936800000000005,ltr,BCDEEE+Lato Light,14.04000000000002,25
150,Villages,191.53495999999998,237.25004000000004,596.34052,25087.860519999995,610.38052,True,14.040000000000077,45.71508000000006,ltr,BCDEEE+Lato Light,14.04000000000002,25
151,‘Coldstream’,241.13,316.00532,596.34052,25087.860519999995,610.38052,True,14.040000000000077,74.87531999999999,ltr,BCDFEE+Lato Light,14.04000000000002,25
152,Yarra,369.79,401.61868000000004,596.34052,25087.860519999995,610.38052,True,14.040000000000077,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,25
153,"Valley,",405.43,444.98476000000005,596.34052,25087.860519999995,610.38052,True,14.040000000000077,39.554760000000044,ltr,BCDEEE+Lato Light,14.04000000000002,25
154,Vic,448.73344000000003,467.70148000000006,596.34052,25087.860519999995,610.38052,True,14.040000000000077,18.96804000000003,ltr,BCDEEE+Lato Light,14.04000000000002,25
155,90,639.12,655.4232,596.34052,25087.860519999995,610.38052,True,14.040000000000077,16.303199999999947,ltr,BCDEEE+Lato Light,14.04000000000002,25
156,2015,72.024,104.64719999999998,617.10052,25108.620519999993,631.14052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,25
157,Levantine,121.7,180.61184,617.10052,25108.620519999993,631.14052,True,14.040000000000077,58.91184,ltr,BCDFEE+Lato Light,14.04000000000002,25
158,Hill,184.43072,204.21308,617.10052,25108.620519999993,631.14052,True,14.040000000000077,19.782359999999983,ltr,BCDFEE+Lato Light,14.04000000000002,25
159,‘Melissa’s,208.07408,264.66931999999997,617.10052,25108.620519999993,631.14052,True,14.040000000000077,56.59523999999996,ltr,BCDFEE+Lato Light,14.04000000000002,25
160,Paddock’,268.40396000000004,322.6124,617.10052,25108.620519999993,631.14052,True,14.040000000000077,54.20843999999994,ltr,BCDFEE+Lato Light,14.04000000000002,25
161,Yarra,369.79,401.61868000000004,617.10052,25108.620519999993,631.14052,True,14.040000000000077,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,25
162,"Valley,",405.36736,444.87592000000006,617.10052,25108.620519999993,631.14052,True,14.040000000000077,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,25
163,Vic,448.65268000000003,467.62072,617.10052,25108.620519999993,631.14052,True,14.040000000000077,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,25
164,410,639.12,663.5832,617.10052,25108.620519999993,631.14052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,25
165,2022,72.024,104.64719999999998,637.9805200000001,25129.500519999994,652.02052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,25
166,Mount,121.7,162.40196,637.9805200000001,25129.500519999994,652.02052,True,14.039999999999964,40.70196,ltr,BCDEEE+Lato Light,14.04000000000002,25
167,Mary,166.22084,197.78276,637.9805200000001,25129.500519999994,652.02052,True,14.039999999999964,31.561919999999986,ltr,BCDEEE+Lato Light,14.04000000000002,25
168,‘Reflexion’,201.62,263.45216,637.9805200000001,25129.500519999994,652.02052,True,14.039999999999964,61.83215999999999,ltr,BCDFEE+Lato Light,14.04000000000002,25
169,Yarra,369.79,401.61868000000004,637.9805200000001,25129.500519999994,652.02052,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,25
170,"Valley,",405.36736,444.87592000000006,637.9805200000001,25129.500519999994,652.02052,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,25
171,Vic,448.65268000000003,467.62072,637.9805200000001,25129.500519999994,652.02052,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,25
172,175,639.12,663.5832,637.9805200000001,25129.500519999994,652.02052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,25
173,2024,72.024,104.64719999999998,658.7405200000001,25150.260519999993,672.78052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,25
174,Timo,121.7,152.0966,658.7405200000001,25150.260519999993,672.78052,True,14.039999999999964,30.396599999999992,ltr,BCDEEE+Lato Light,14.04000000000002,25
175,Mayer,155.91548,194.69396,658.7405200000001,25150.260519999993,672.78052,True,14.039999999999964,38.77848,ltr,BCDEEE+Lato Light,14.04000000000002,25
176,Yarra,369.79,401.61868000000004,658.7405200000001,25150.260519999993,672.78052,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,25
177,"Valley,",405.36736,444.87592000000006,658.7405200000001,25150.260519999993,672.78052,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,25
178,Vic,448.65268000000003,467.62072,658.7405200000001,25150.260519999993,672.78052,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,25
179,165,639.12,663.5832,658.7405200000001,25150.260519999993,672.78052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,25
180,2008,72.024,104.64719999999998,679.50052,25171.020519999995,693.54052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,25
181,Yarra,121.7,153.52867999999998,679.50052,25171.020519999995,693.54052,True,14.039999999999964,31.828679999999977,ltr,BCDFEE+Lato Light,14.04000000000002,25
182,Yering,157.27736,195.87331999999998,679.50052,25171.020519999995,693.54052,True,14.039999999999964,38.59595999999999,ltr,BCDFEE+Lato Light,14.04000000000002,25
183,‘Dry,199.59391999999997,225.17479999999998,679.50052,25171.020519999995,693.54052,True,14.039999999999964,25.580880000000008,ltr,BCDFEE+Lato Light,14.04000000000002,25
184,Red,228.86731999999995,252.35623999999996,679.50052,25171.020519999995,693.54052,True,14.039999999999964,23.488920000000007,ltr,BCDFEE+Lato Light,14.04000000000002,25
185,Wine,256.11895999999996,288.52328,679.50052,25171.020519999995,693.54052,True,14.039999999999964,32.40432000000004,ltr,BCDFEE+Lato Light,14.04000000000002,25
186,No.2’,292.34216,324.98515999999995,679.50052,25171.020519999995,693.54052,True,14.039999999999964,32.64299999999997,ltr,BCDFEE+Lato Light,14.04000000000002,25
187,Yarra,369.79,401.61868000000004,679.50052,25171.020519999995,693.54052,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,25
188,"Valley,",405.36736,444.87592000000006,679.50052,25171.020519999995,693.54052,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,25
189,Vic,448.65268000000003,467.62072,679.50052,25171.020519999995,693.54052,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,25
190,650,639.12,663.5832,679.50052,25171.020519999995,693.54052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,25
191,2019,72.024,104.64719999999998,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,25
192,Yarra,121.7,153.52867999999998,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,31.828679999999977,ltr,BCDEEE+Lato Light,14.04000000000002,25
193,Yering,157.27736,195.87331999999998,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,38.59595999999999,ltr,BCDEEE+Lato Light,14.04000000000002,25
194,‘Dry,199.7,225.22472,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,25.524720000000002,ltr,BCDFEE+Lato Light,14.04000000000002,25
195,Red,228.95935999999998,252.44827999999998,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,23.488920000000007,ltr,BCDFEE+Lato Light,14.04000000000002,25
196,Wine,256.21099999999996,288.61532,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,32.40432000000004,ltr,BCDFEE+Lato Light,14.04000000000002,25
197,No.2’,292.4342,325.07719999999995,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,32.64299999999997,ltr,BCDFEE+Lato Light,14.04000000000002,25
198,Yarra,369.79,401.61868000000004,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,25
199,"Valley,",405.36736,444.87592000000006,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,25
200,Vic,448.65268000000003,467.62072,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,25
201,375mL,554.5,597.24424,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,42.74423999999999,ltr,BCDEEE+Lato Light,14.04000000000002,25
202,180,639.12,663.5832,700.3805199999999,25191.900519999992,714.42052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,25
203,2022,72.024,104.6472,721.1405199999999,25212.660519999994,735.18052,True,14.040000000000077,32.6232,ltr,BCDEEE+Lato Light,14.04000000000002,25
204,Yarra,121.7,153.52867999999998,721.1405199999999,25212.660519999994,735.18052,True,14.040000000000077,31.828679999999977,ltr,BCDEEE+Lato Light,14.04000000000002,25
205,Yering,157.27736,195.87331999999998,721.1405199999999,25212.660519999994,735.18052,True,14.040000000000077,38.59595999999999,ltr,BCDEEE+Lato Light,14.04000000000002,25
206,‘Dry,199.7,225.22472,721.1405199999999,25212.660519999994,735.18052,True,14.040000000000077,25.524720000000002,ltr,BCDFEE+Lato Light,14.04000000000002,25
207,Red,228.95935999999998,252.44827999999998,721.1405199999999,25212.660519999994,735.18052,True,14.040000000000077,23.488920000000007,ltr,BCDFEE+Lato Light,14.04000000000002,25
208,Wine,256.21099999999996,288.61532,721.1405199999999,25212.660519999994,735.18052,True,14.040000000000077,32.40432000000004,ltr,BCDFEE+Lato Light,14.04000000000002,25
209,No.2’,292.4342,325.07719999999995,721.1405199999999,25212.660519999994,735.18052,True,14.040000000000077,32.64299999999997,ltr,BCDFEE+Lato Light,14.04000000000002,25
210,Yarra,369.79,401.61868000000004,721.1405199999999,25212.660519999994,735.18052,True,14.040000000000077,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,25
211,"Valley,",405.36736,444.87592000000006,721.1405199999999,25212.660519999994,735.18052,True,14.040000000000077,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,25
212,Vic,448.65268000000003,467.62072,721.1405199999999,25212.660519999994,735.18052,True,14.040000000000077,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,25
213,420,639.12,663.5832,721.1405199999999,25212.660519999994,735.18052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,25
214,2023,72.024,104.64719999999998,741.90052,25233.420519999992,755.9405200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,25
215,Yarra,121.7,153.52867999999998,741.90052,25233.420519999992,755.9405200000001,True,14.040000000000077,31.828679999999977,ltr,BCDEEE+Lato Light,14.04000000000002,25
216,Yering,157.27736,195.87331999999998,741.90052,25233.420519999992,755.9405200000001,True,14.040000000000077,38.59595999999999,ltr,BCDEEE+Lato Light,14.04000000000002,25
217,‘Light,199.7,232.49743999999998,741.90052,25233.420519999992,755.9405200000001,True,14.040000000000077,32.797439999999995,ltr,BCDFEE+Lato Light,14.04000000000002,25
218,Dry,236.18995999999999,258.8786,741.90052,25233.420519999992,755.9405200000001,True,14.040000000000077,22.68864000000002,ltr,BCDFEE+Lato Light,14.04000000000002,25
219,Red’,262.69748,289.10672,741.90052,25233.420519999992,755.9405200000001,True,14.040000000000077,26.40924000000001,ltr,BCDFEE+Lato Light,14.04000000000002,25
220,Yarra,369.79,401.61868000000004,741.90052,25233.420519999992,755.9405200000001,True,14.040000000000077,31.82868000000002,ltr,BCDEEE+Lato Light,14.04000000000002,25
221,"Valley,",405.36736,444.87592000000006,741.90052,25233.420519999992,755.9405200000001,True,14.040000000000077,39.508560000000045,ltr,BCDEEE+Lato Light,14.04000000000002,25
222,Vic,448.65268000000003,467.62072,741.90052,25233.420519999992,755.9405200000001,True,14.040000000000077,18.968039999999974,ltr,BCDEEE+Lato Light,14.04000000000002,25
223,220,639.12,663.5832,741.90052,25233.420519999992,755.9405200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,25
224,2022,72.024,104.64719999999998,762.78052,25254.300519999993,776.82052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,25
225,Yarra,121.7,153.52867999999998,762.78052,25254.300519999993,776.82052,True,14.039999999999964,31.828679999999977,ltr,BCDFEE+Lato Light,14.039999999999992,25
226,Yering,157.27736,195.87331999999998,762.78052,25254.300519999993,776.82052,True,14.039999999999964,38.59595999999999,ltr,BCDFEE+Lato Light,14.039999999999992,25
227,‘Underhill’,199.59391999999997,260.1765199999999,762.78052,25254.300519999993,776.82052,True,14.039999999999964,60.58259999999996,ltr,BCDFEE+Lato Light,14.039999999999992,25
228,Yarra,369.79,401.61868000000004,762.78052,25254.300519999993,776.82052,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.039999999999992,25
229,"Valley,",405.36736,444.87592000000006,762.78052,25254.300519999993,776.82052,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.039999999999992,25
230,Vic,448.65268000000003,467.62072,762.78052,25254.300519999993,776.82052,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.039999999999992,25
231,320,639.12,663.5832,762.78052,25254.300519999993,776.82052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,25
232,2019,72.024,104.64719999999998,783.57052,25275.090519999994,797.61052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,25
233,Yeringberg,121.7,187.4072,783.57052,25275.090519999994,797.61052,True,14.039999999999964,65.70719999999999,ltr,BCDEEE+Lato Light,14.039999999999992,25
234,Yarra,369.79,401.61868000000004,783.57052,25275.090519999994,797.61052,True,14.039999999999964,31.82868000000002,ltr,BCDEEE+Lato Light,14.039999999999992,25
235,"Valley,",405.36736,444.87592000000006,783.57052,25275.090519999994,797.61052,True,14.039999999999964,39.508560000000045,ltr,BCDEEE+Lato Light,14.039999999999992,25
236,Vic,448.65268000000003,467.62072,783.57052,25275.090519999994,797.61052,True,14.039999999999964,18.968039999999974,ltr,BCDEEE+Lato Light,14.039999999999992,25
237,310,639.12,663.5832,783.57052,25275.090519999994,797.61052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,25
238,2022,72.024,104.64719999999998,804.33052,25295.850519999993,818.37052,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,25
239,Yeringberg,121.7,187.4072,804.33052,25295.850519999993,818.37052,True,14.040000000000077,65.70719999999999,ltr,BCDEEE+Lato Light,14.039999999999992,25
240,Yarra,369.79,401.61868000000004,804.33052,25295.850519999993,818.37052,True,14.040000000000077,31.82868000000002,ltr,BCDEEE+Lato Light,14.039999999999992,25
241,"Valley,",405.36736,444.87592000000006,804.33052,25295.850519999993,818.37052,True,14.040000000000077,39.508560000000045,ltr,BCDEEE+Lato Light,14.039999999999992,25
242,Vic,448.65268000000003,467.62072,804.33052,25295.850519999993,818.37052,True,14.040000000000077,18.968039999999974,ltr,BCDEEE+Lato Light,14.039999999999992,25
243,280,639.12,663.5832,804.33052,25295.850519999993,818.37052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,25
0,-,370.27,373.942,984.936,26496.935999999994,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,26
1,26,376.75,388.918,984.936,26496.935999999994,996.936,True,12.0,12.168000000000006,ltr,BCDHEE+Calibri,11.999999999999996,26
2,-,391.63,395.302,984.936,26496.935999999994,996.936,True,12.0,3.6720000000000255,ltr,BCDHEE+Calibri,11.999999999999996,26
3,Shiraz,72.024,106.52028,74.75052000000005,25586.750519999994,88.79052000000001,True,14.039999999999964,34.49628,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,26
4,and,110.04432,131.45532,74.75052000000005,25586.750519999994,88.79052000000001,True,14.039999999999964,21.411,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,26
5,Blends,134.9934,172.67676,74.75052000000005,25586.750519999994,88.79052000000001,True,14.039999999999964,37.68335999999999,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,26
6,(Continued),176.27100000000002,242.44152,74.75052000000005,25586.750519999994,88.79052000000001,True,14.039999999999964,66.17051999999998,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,26
7,2021,72.024,104.6472,116.41052000000002,25628.410519999994,130.45051999999998,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,26
8,Glaetzer-,121.7,177.6548,116.41052000000002,25628.410519999994,130.45051999999998,True,14.039999999999964,55.95479999999999,ltr,BCDEEE+Lato Light,14.039999999999964,26
9,Dixon,177.62,213.5624,116.41052000000002,25628.410519999994,130.45051999999998,True,14.039999999999964,35.94239999999999,ltr,BCDFEE+Lato Light,14.039999999999964,26
10,‘Mon,217.32512,248.35352,116.41052000000002,25628.410519999994,130.45051999999998,True,14.039999999999964,31.028400000000005,ltr,BCDFEE+Lato Light,14.039999999999964,26
11,Pére’,252.1724,282.75152,116.41052000000002,25628.410519999994,130.45051999999998,True,14.039999999999964,30.579120000000017,ltr,BCDFEE+Lato Light,14.039999999999964,26
12,Coal,369.79,396.99952,116.41052000000002,25628.410519999994,130.45051999999998,True,14.039999999999964,27.209519999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
13,River/Derwent,400.8184,491.10963999999996,116.41052000000002,25628.410519999994,130.45051999999998,True,14.039999999999964,90.29123999999996,ltr,BCDEEE+Lato Light,14.039999999999964,26
14,"Valley,",494.92852,534.4932399999999,116.41052000000002,25628.410519999994,130.45051999999998,True,14.039999999999964,39.56471999999991,ltr,BCDEEE+Lato Light,14.039999999999964,26
15,Tas,538.2419199999999,559.0913199999999,116.41052000000002,25628.410519999994,130.45051999999998,True,14.039999999999964,20.849399999999946,ltr,BCDEEE+Lato Light,14.039999999999964,26
16,180,639.12,663.5832,116.41052000000002,25628.410519999994,130.45051999999998,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
17,2022,72.024,104.6472,137.17052,25649.170519999992,151.21051999999997,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999964,26
18,Pooley,121.7,162.92144,137.17052,25649.170519999992,151.21051999999997,True,14.039999999999964,41.22143999999999,ltr,BCDFEE+Lato Light,14.039999999999964,26
19,‘J.R.D.,166.65608,204.38156,137.17052,25649.170519999992,151.21051999999997,True,14.039999999999964,37.725480000000005,ltr,BCDFEE+Lato Light,14.039999999999964,26
20,Single,208.13,243.98816,137.17052,25649.170519999992,151.21051999999997,True,14.039999999999964,35.85816,ltr,BCDFEE+Lato Light,14.039999999999964,26
21,Vineyard’,247.68068,304.41632,137.17052,25649.170519999992,151.21051999999997,True,14.039999999999964,56.73563999999999,ltr,BCDFEE+Lato Light,14.039999999999964,26
22,Coal,369.79,396.99952,137.17052,25649.170519999992,151.21051999999997,True,14.039999999999964,27.209519999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
23,River,400.8184,431.72044000000005,137.17052,25649.170519999992,151.21051999999997,True,14.039999999999964,30.902040000000056,ltr,BCDEEE+Lato Light,14.039999999999964,26
24,"Valley,",435.41296,474.94960000000003,137.17052,25649.170519999992,151.21051999999997,True,14.039999999999964,39.536640000000034,ltr,BCDEEE+Lato Light,14.039999999999964,26
25,Tas,478.79656,499.64596,137.17052,25649.170519999992,151.21051999999997,True,14.039999999999964,20.849400000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
26,370,639.12,663.5832,137.17052,25649.170519999992,151.21051999999997,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
27,2022,72.024,104.64719999999998,178.81052,25690.81051999999,192.85051999999996,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
28,Shaw,121.7,154.49744,178.81052,25690.81051999999,192.85051999999996,True,14.039999999999964,32.79744000000001,ltr,BCDFEE+Lato Light,14.039999999999964,26
29,+,158.26016,166.40336000000002,178.81052,25690.81051999999,192.85051999999996,True,14.039999999999964,8.143200000000007,ltr,BCDFEE+Lato Light,14.039999999999964,26
30,Smith,170.138,204.63428000000002,178.81052,25690.81051999999,192.85051999999996,True,14.039999999999964,34.49628000000001,ltr,BCDFEE+Lato Light,14.039999999999964,26
31,‘Balhannah’,208.28467999999998,277.09472,178.81052,25690.81051999999,192.85051999999996,True,14.039999999999964,68.81004000000001,ltr,BCDFEE+Lato Light,14.039999999999964,26
32,Adelaide,369.79,422.08900000000006,178.81052,25690.81051999999,192.85051999999996,True,14.039999999999964,52.299000000000035,ltr,BCDEEE+Lato Light,14.039999999999964,26
33,"Hills,",425.90788000000003,454.67584000000005,178.81052,25690.81051999999,192.85051999999996,True,14.039999999999964,28.767960000000016,ltr,BCDEEE+Lato Light,14.039999999999964,26
34,SA,458.42452000000003,475.17424,178.81052,25690.81051999999,192.85051999999996,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.039999999999964,26
35,250,639.12,663.5832,178.81052,25690.81051999999,192.85051999999996,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
36,2018,72.024,104.64719999999998,199.57052,25711.570519999994,213.61051999999995,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
37,Shaw,121.7,154.49744,199.57052,25711.570519999994,213.61051999999995,True,14.039999999999964,32.79744000000001,ltr,BCDFEE+Lato Light,14.039999999999964,26
38,+,158.26016,166.40336000000002,199.57052,25711.570519999994,213.61051999999995,True,14.039999999999964,8.143200000000007,ltr,BCDFEE+Lato Light,14.039999999999964,26
39,Smith,170.138,204.63428000000002,199.57052,25711.570519999994,213.61051999999995,True,14.039999999999964,34.49628000000001,ltr,BCDFEE+Lato Light,14.039999999999964,26
40,‘Balhannah’,208.28467999999998,277.09472,199.57052,25711.570519999994,213.61051999999995,True,14.039999999999964,68.81004000000001,ltr,BCDFEE+Lato Light,14.039999999999964,26
41,Adelaide,369.79,422.08900000000006,199.57052,25711.570519999994,213.61051999999995,True,14.039999999999964,52.299000000000035,ltr,BCDEEE+Lato Light,14.039999999999964,26
42,"Hills,",425.90788000000003,454.67584000000005,199.57052,25711.570519999994,213.61051999999995,True,14.039999999999964,28.767960000000016,ltr,BCDEEE+Lato Light,14.039999999999964,26
43,SA,458.42452000000003,475.17424,199.57052,25711.570519999994,213.61051999999995,True,14.039999999999964,16.749719999999968,ltr,BCDEEE+Lato Light,14.039999999999964,26
44,1.5L,550.66,577.336,199.57052,25711.570519999994,213.61051999999995,True,14.039999999999964,26.676000000000045,ltr,BCDEEE+Lato Light,14.039999999999964,26
45,560,639.12,663.5832,199.57052,25711.570519999994,213.61051999999995,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,26
46,2022,72.024,104.64719999999998,241.21051999999997,25753.210519999993,255.25051999999994,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,26
